step,t_fs,sigma_q,dev_from_q0,abs_dev_from_q0
0,0.0,0.00000000000000000e0,0.0,0.0
1,5.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
2,10.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
3,15.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
4,20.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
5,25.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
6,30.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
7,35.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
8,40.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
9,45.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
10,50.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
11,55.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
12,60.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
13,65.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
14,70.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
15,75.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
16,80.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
17,85.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
18,90.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
19,95.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
20,100.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
21,105.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
22,110.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
23,115.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
24,120.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
25,125.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
26,130.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
27,135.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
28,140.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
29,145.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
30,150.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
31,155.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
32,160.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
33,165.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
34,170.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
35,175.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
36,180.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
37,185.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
38,190.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
39,195.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
40,200.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
41,205.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
42,210.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
43,215.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
44,220.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
45,225.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
46,230.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
47,235.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
48,240.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
49,245.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
50,250.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
51,255.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
52,260.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
53,265.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
54,270.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
55,275.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
56,280.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
57,285.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
58,290.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
59,295.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
60,300.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
61,305.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
62,310.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
63,315.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
64,320.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
65,325.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
66,330.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
67,335.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
68,340.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
69,345.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
70,350.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
71,355.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
72,360.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
73,365.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
74,370.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
75,375.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
76,380.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
77,385.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
78,390.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
79,395.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
80,400.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
81,405.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
82,410.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
83,415.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
84,420.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
85,425.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
86,430.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
87,435.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
88,440.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
89,445.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
90,450.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
91,455.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
