bin_idx,r_low,r_high,r_center,count,g_of_r,cumulative_count,cumulative_n_per_li
0,0.0000,0.2000,0.1000,0,0.000000e0,0,0.000000
1,0.2000,0.4000,0.3000,0,0.000000e0,0,0.000000
2,0.4000,0.6000,0.5000,0,0.000000e0,0,0.000000
3,0.6000,0.8000,0.7000,0,0.000000e0,0,0.000000
4,0.8000,1.0000,0.9000,0,0.000000e0,0,0.000000
5,1.0000,1.2000,1.1000,0,0.000000e0,0,0.000000
6,1.2000,1.4000,1.3000,0,0.000000e0,0,0.000000
7,1.4000,1.6000,1.5000,0,0.000000e0,0,0.000000
8,1.6000,1.8000,1.7000,0,0.000000e0,0,0.000000
9,1.8000,2.0000,1.9000,0,0.000000e0,0,0.000000
10,2.0000,2.2000,2.1000,41,8.123688e-1,41,0.016078
11,2.2000,2.4000,2.3000,10,1.809093e-1,51,0.020000
12,2.4000,2.6000,2.5000,32,5.325969e-1,83,0.032549
13,2.6000,2.8000,2.7000,688,1.060262e1,771,0.302353
14,2.8000,3.0000,2.9000,162,2.324372e0,933,0.365882
15,3.0000,3.2000,3.1000,61,8.187604e-1,994,0.389804
16,3.2000,3.4000,3.3000,29,3.656560e-1,1023,0.401176
17,3.4000,3.6000,3.5000,60,7.132995e-1,1083,0.424706
18,3.6000,3.8000,3.7000,19,2.136685e-1,1102,0.432157
19,3.8000,4.0000,3.9000,11,1.173591e-1,1113,0.436471
20,4.0000,4.2000,4.1000,52,5.277256e-1,1165,0.456863
21,4.2000,4.4000,4.3000,15,1.451481e-1,1180,0.462745
22,4.4000,4.6000,4.5000,39,3.606125e-1,1219,0.478039
23,4.6000,4.8000,4.7000,40,3.541203e-1,1259,0.493725
24,4.8000,5.0000,4.9000,79,6.708412e-1,1338,0.524706
25,5.0000,5.2000,5.1000,108,8.811346e-1,1446,0.567059
26,5.2000,5.4000,5.3000,206,1.617261e0,1652,0.647843
27,5.4000,5.6000,5.5000,248,1.876194e0,1900,0.745098
28,5.6000,5.8000,5.7000,132,9.635800e-1,2032,0.796863
29,5.8000,6.0000,5.9000,56,3.949342e-1,2088,0.818824
30,6.0000,6.2000,6.1000,141,9.617849e-1,2229,0.874118
31,6.2000,6.4000,6.3000,220,1.453017e0,2449,0.960392
32,6.4000,6.6000,6.5000,210,1.344295e0,2659,1.042745
33,6.6000,6.8000,6.7000,256,1.589842e0,2915,1.143137
34,6.8000,7.0000,6.9000,182,1.097516e0,3097,1.214510
35,7.0000,7.2000,7.1000,50,2.930221e-1,3147,1.234118
36,7.2000,7.4000,7.3000,78,4.445908e-1,3225,1.264706
37,7.4000,7.6000,7.5000,139,7.711560e-1,3364,1.319216
38,7.6000,7.8000,7.7000,107,5.782049e-1,3471,1.361176
39,7.8000,8.0000,7.9000,144,7.584450e-1,3615,1.417647
40,8.0000,8.2000,8.1000,181,9.297844e-1,3796,1.488627
41,8.2000,8.4000,8.3000,140,7.018408e-1,3936,1.543529
42,8.4000,8.6000,8.5000,131,6.412702e-1,4067,1.594902
43,8.6000,8.8000,8.7000,118,5.643538e-1,4185,1.641176
44,8.8000,9.0000,8.9000,344,1.608263e0,4529,1.776078
45,9.0000,9.2000,9.1000,190,8.687622e-1,4719,1.850588
46,9.2000,9.4000,9.3000,182,8.142863e-1,4901,1.921961
47,9.4000,9.6000,9.5000,161,7.051653e-1,5062,1.985098
48,9.6000,9.8000,9.7000,209,8.965267e-1,5271,2.067059
49,9.8000,10.0000,9.9000,251,1.054939e0,5522,2.165490
50,10.0000,10.2000,10.1000,161,6.632743e-1,5683,2.228627
51,10.2000,10.4000,10.3000,250,1.009930e0,5933,2.326667
52,10.4000,10.6000,10.5000,194,7.687783e-1,6127,2.402745
53,10.6000,10.8000,10.7000,324,1.259940e0,6451,2.529804
54,10.8000,11.0000,10.9000,407,1.553662e0,6858,2.689412
55,11.0000,11.2000,11.1000,225,8.434284e-1,7083,2.777647
56,11.2000,11.4000,11.3000,214,7.879960e-1,7297,2.861569
57,11.4000,11.6000,11.5000,160,5.789097e-1,7457,2.924314
58,11.6000,11.8000,11.7000,175,6.223589e-1,7632,2.992941
59,11.8000,12.0000,11.9000,153,5.349746e-1,7785,3.052941
60,12.0000,12.2000,12.1000,199,6.843155e-1,7984,3.130980
61,12.2000,12.4000,12.3000,90,3.044571e-1,8074,3.166275
62,12.4000,12.6000,12.5000,131,4.360637e-1,8205,3.217647
63,12.6000,12.8000,12.7000,111,3.636704e-1,8316,3.261176
64,12.8000,13.0000,12.9000,174,5.612395e-1,8490,3.329412
65,13.0000,13.2000,13.1000,240,7.623048e-1,8730,3.423529
66,13.2000,13.4000,13.3000,224,7.007854e-1,8954,3.511373
67,13.4000,13.6000,13.5000,300,9.246475e-1,9254,3.629020
68,13.6000,13.8000,13.7000,334,1.014412e0,9588,3.760000
69,13.8000,14.0000,13.9000,335,1.002810e0,9923,3.891373
70,14.0000,14.2000,14.1000,253,7.466036e-1,10176,3.990588
71,14.2000,14.4000,14.3000,262,7.623492e-1,10438,4.093333
72,14.4000,14.6000,14.5000,281,8.063563e-1,10719,4.203529
73,14.6000,14.8000,14.7000,221,6.255523e-1,10940,4.290196
74,14.8000,15.0000,14.9000,230,6.422887e-1,11170,4.380392
