bin_idx,r_low,r_high,r_center,count,g_of_r,cumulative_count,cumulative_n_per_li
0,0.0000,0.2000,0.1000,0,0.000000e0,0,0.000000
1,0.2000,0.4000,0.3000,0,0.000000e0,0,0.000000
2,0.4000,0.6000,0.5000,0,0.000000e0,0,0.000000
3,0.6000,0.8000,0.7000,0,0.000000e0,0,0.000000
4,0.8000,1.0000,0.9000,0,0.000000e0,0,0.000000
5,1.0000,1.2000,1.1000,0,0.000000e0,0,0.000000
6,1.2000,1.4000,1.3000,0,0.000000e0,0,0.000000
7,1.4000,1.6000,1.5000,0,0.000000e0,0,0.000000
8,1.6000,1.8000,1.7000,1,2.447596e-2,1,0.000392
9,1.8000,2.0000,1.9000,0,0.000000e0,1,0.000392
10,2.0000,2.2000,2.1000,1,1.981387e-2,2,0.000784
11,2.2000,2.4000,2.3000,1,1.809093e-2,3,0.001176
12,2.4000,2.6000,2.5000,0,0.000000e0,3,0.001176
13,2.6000,2.8000,2.7000,0,0.000000e0,3,0.001176
14,2.8000,3.0000,2.9000,1,1.434798e-2,4,0.001569
15,3.0000,3.2000,3.1000,1,1.342230e-2,5,0.001961
16,3.2000,3.4000,3.3000,2,2.521766e-2,7,0.002745
17,3.4000,3.6000,3.5000,1,1.188832e-2,8,0.003137
18,3.6000,3.8000,3.7000,2,2.249142e-2,10,0.003922
19,3.8000,4.0000,3.9000,2,2.133802e-2,12,0.004706
20,4.0000,4.2000,4.1000,0,0.000000e0,12,0.004706
21,4.2000,4.4000,4.3000,2,1.935309e-2,14,0.005490
22,4.4000,4.6000,4.5000,1,9.246475e-3,15,0.005882
23,4.6000,4.8000,4.7000,0,0.000000e0,15,0.005882
24,4.8000,5.0000,4.9000,2,1.698332e-2,17,0.006667
25,5.0000,5.2000,5.1000,4,3.263462e-2,21,0.008235
26,5.2000,5.4000,5.3000,4,3.140312e-2,25,0.009804
27,5.4000,5.6000,5.5000,10,7.565297e-2,35,0.013725
28,5.6000,5.8000,5.7000,8,5.839879e-2,43,0.016863
29,5.8000,6.0000,5.9000,4,2.820958e-2,47,0.018431
30,6.0000,6.2000,6.1000,6,4.092702e-2,53,0.020784
31,6.2000,6.4000,6.3000,5,3.302312e-2,58,0.022745
32,6.4000,6.6000,6.5000,7,4.480984e-2,65,0.025490
33,6.6000,6.8000,6.7000,7,4.347223e-2,72,0.028235
34,6.8000,7.0000,6.9000,11,6.633340e-2,83,0.032549
35,7.0000,7.2000,7.1000,11,6.446486e-2,94,0.036863
36,7.2000,7.4000,7.3000,16,9.119811e-2,110,0.043137
37,7.4000,7.6000,7.5000,16,8.876616e-2,126,0.049412
38,7.6000,7.8000,7.7000,14,7.565297e-2,140,0.054902
39,7.8000,8.0000,7.9000,10,5.266979e-2,150,0.058824
40,8.0000,8.2000,8.1000,16,8.219088e-2,166,0.065098
41,8.2000,8.4000,8.3000,17,8.522353e-2,183,0.071765
42,8.4000,8.6000,8.5000,16,7.832308e-2,199,0.078039
43,8.6000,8.8000,8.7000,19,9.087053e-2,218,0.085490
44,8.8000,9.0000,8.9000,29,1.355803e-1,247,0.096863
45,9.0000,9.2000,9.1000,25,1.143108e-1,272,0.106667
46,9.2000,9.4000,9.3000,24,1.073784e-1,296,0.116078
47,9.4000,9.6000,9.5000,32,1.401571e-1,328,0.128627
48,9.6000,9.8000,9.7000,32,1.372673e-1,360,0.141176
49,9.8000,10.0000,9.9000,25,1.050736e-1,385,0.150980
50,10.0000,10.2000,10.1000,33,1.359506e-1,418,0.163922
51,10.2000,10.4000,10.3000,31,1.252314e-1,449,0.176078
52,10.4000,10.6000,10.5000,22,8.718105e-2,471,0.184706
53,10.6000,10.8000,10.7000,46,1.788804e-1,517,0.202745
54,10.8000,11.0000,10.9000,36,1.374247e-1,553,0.216863
55,11.0000,11.2000,11.1000,39,1.461943e-1,592,0.232157
56,11.2000,11.4000,11.3000,44,1.620179e-1,636,0.249412
57,11.4000,11.6000,11.5000,45,1.628184e-1,681,0.267059
58,11.6000,11.8000,11.7000,44,1.564788e-1,725,0.284314
59,11.8000,12.0000,11.9000,45,1.573455e-1,770,0.301961
60,12.0000,12.2000,12.1000,64,2.200814e-1,834,0.327059
61,12.2000,12.4000,12.3000,67,2.266514e-1,901,0.353333
62,12.4000,12.6000,12.5000,60,1.997239e-1,961,0.376863
63,12.6000,12.8000,12.7000,66,2.162365e-1,1027,0.402745
64,12.8000,13.0000,12.9000,63,2.032074e-1,1090,0.427451
65,13.0000,13.2000,13.1000,74,2.350440e-1,1164,0.456471
66,13.2000,13.4000,13.3000,59,1.845819e-1,1223,0.479608
67,13.4000,13.6000,13.5000,72,2.219154e-1,1295,0.507843
68,13.6000,13.8000,13.7000,72,2.186757e-1,1367,0.536078
69,13.8000,14.0000,13.9000,68,2.035555e-1,1435,0.562745
70,14.0000,14.2000,14.1000,83,2.449332e-1,1518,0.595294
71,14.2000,14.4000,14.3000,80,2.327784e-1,1598,0.626667
72,14.4000,14.6000,14.5000,97,2.783508e-1,1695,0.664706
73,14.6000,14.8000,14.7000,98,2.773942e-1,1793,0.703137
74,14.8000,15.0000,14.9000,88,2.457452e-1,1881,0.737647
