bin_idx,r_low,r_high,r_center,count,g_of_r,cumulative_count,cumulative_n_per_li
0,0.0000,0.2000,0.1000,0,0.000000e0,0,0.000000
1,0.2000,0.4000,0.3000,0,0.000000e0,0,0.000000
2,0.4000,0.6000,0.5000,0,0.000000e0,0,0.000000
3,0.6000,0.8000,0.7000,0,0.000000e0,0,0.000000
4,0.8000,1.0000,0.9000,0,0.000000e0,0,0.000000
5,1.0000,1.2000,1.1000,0,0.000000e0,0,0.000000
6,1.2000,1.4000,1.3000,0,0.000000e0,0,0.000000
7,1.4000,1.6000,1.5000,0,0.000000e0,0,0.000000
8,1.6000,1.8000,1.7000,0,0.000000e0,0,0.000000
9,1.8000,2.0000,1.9000,0,0.000000e0,0,0.000000
10,2.0000,2.2000,2.1000,0,0.000000e0,0,0.000000
11,2.2000,2.4000,2.3000,0,0.000000e0,0,0.000000
12,2.4000,2.6000,2.5000,0,0.000000e0,0,0.000000
13,2.6000,2.8000,2.7000,0,0.000000e0,0,0.000000
14,2.8000,3.0000,2.9000,0,0.000000e0,0,0.000000
15,3.0000,3.2000,3.1000,0,0.000000e0,0,0.000000
16,3.2000,3.4000,3.3000,0,0.000000e0,0,0.000000
17,3.4000,3.6000,3.5000,0,0.000000e0,0,0.000000
18,3.6000,3.8000,3.7000,0,0.000000e0,0,0.000000
19,3.8000,4.0000,3.9000,0,0.000000e0,0,0.000000
20,4.0000,4.2000,4.1000,0,0.000000e0,0,0.000000
21,4.2000,4.4000,4.3000,0,0.000000e0,0,0.000000
22,4.4000,4.6000,4.5000,0,0.000000e0,0,0.000000
23,4.6000,4.8000,4.7000,0,0.000000e0,0,0.000000
24,4.8000,5.0000,4.9000,0,0.000000e0,0,0.000000
25,5.0000,5.2000,5.1000,0,0.000000e0,0,0.000000
26,5.2000,5.4000,5.3000,0,0.000000e0,0,0.000000
27,5.4000,5.6000,5.5000,0,0.000000e0,0,0.000000
28,5.6000,5.8000,5.7000,0,0.000000e0,0,0.000000
29,5.8000,6.0000,5.9000,0,0.000000e0,0,0.000000
30,6.0000,6.2000,6.1000,0,0.000000e0,0,0.000000
31,6.2000,6.4000,6.3000,0,0.000000e0,0,0.000000
32,6.4000,6.6000,6.5000,0,0.000000e0,0,0.000000
33,6.6000,6.8000,6.7000,0,0.000000e0,0,0.000000
34,6.8000,7.0000,6.9000,0,0.000000e0,0,0.000000
35,7.0000,7.2000,7.1000,0,0.000000e0,0,0.000000
36,7.2000,7.4000,7.3000,0,0.000000e0,0,0.000000
37,7.4000,7.6000,7.5000,0,0.000000e0,0,0.000000
38,7.6000,7.8000,7.7000,0,0.000000e0,0,0.000000
39,7.8000,8.0000,7.9000,0,0.000000e0,0,0.000000
40,8.0000,8.2000,8.1000,0,0.000000e0,0,0.000000
41,8.2000,8.4000,8.3000,0,0.000000e0,0,0.000000
42,8.4000,8.6000,8.5000,0,0.000000e0,0,0.000000
43,8.6000,8.8000,8.7000,0,0.000000e0,0,0.000000
44,8.8000,9.0000,8.9000,0,0.000000e0,0,0.000000
45,9.0000,9.2000,9.1000,0,0.000000e0,0,0.000000
46,9.2000,9.4000,9.3000,0,0.000000e0,0,0.000000
47,9.4000,9.6000,9.5000,0,0.000000e0,0,0.000000
48,9.6000,9.8000,9.7000,0,0.000000e0,0,0.000000
49,9.8000,10.0000,9.9000,0,0.000000e0,0,0.000000
50,10.0000,10.2000,10.1000,0,0.000000e0,0,0.000000
51,10.2000,10.4000,10.3000,0,0.000000e0,0,0.000000
52,10.4000,10.6000,10.5000,0,0.000000e0,0,0.000000
53,10.6000,10.8000,10.7000,0,0.000000e0,0,0.000000
54,10.8000,11.0000,10.9000,0,0.000000e0,0,0.000000
55,11.0000,11.2000,11.1000,0,0.000000e0,0,0.000000
56,11.2000,11.4000,11.3000,0,0.000000e0,0,0.000000
57,11.4000,11.6000,11.5000,0,0.000000e0,0,0.000000
58,11.6000,11.8000,11.7000,0,0.000000e0,0,0.000000
59,11.8000,12.0000,11.9000,0,0.000000e0,0,0.000000
60,12.0000,12.2000,12.1000,0,0.000000e0,0,0.000000
61,12.2000,12.4000,12.3000,0,0.000000e0,0,0.000000
62,12.4000,12.6000,12.5000,0,0.000000e0,0,0.000000
63,12.6000,12.8000,12.7000,0,0.000000e0,0,0.000000
64,12.8000,13.0000,12.9000,0,0.000000e0,0,0.000000
65,13.0000,13.2000,13.1000,0,0.000000e0,0,0.000000
66,13.2000,13.4000,13.3000,0,0.000000e0,0,0.000000
67,13.4000,13.6000,13.5000,0,0.000000e0,0,0.000000
68,13.6000,13.8000,13.7000,0,0.000000e0,0,0.000000
69,13.8000,14.0000,13.9000,0,0.000000e0,0,0.000000
70,14.0000,14.2000,14.1000,0,0.000000e0,0,0.000000
71,14.2000,14.4000,14.3000,0,0.000000e0,0,0.000000
72,14.4000,14.6000,14.5000,0,0.000000e0,0,0.000000
73,14.6000,14.8000,14.7000,0,0.000000e0,0,0.000000
74,14.8000,15.0000,14.9000,0,0.000000e0,0,0.000000
