bin_idx,r_low,r_high,r_center,count,g_of_r,cumulative_count,cumulative_n_per_li
0,0.0000,0.2000,0.1000,0,0.000000e0,0,0.000000
1,0.2000,0.4000,0.3000,0,0.000000e0,0,0.000000
2,0.4000,0.6000,0.5000,0,0.000000e0,0,0.000000
3,0.6000,0.8000,0.7000,0,0.000000e0,0,0.000000
4,0.8000,1.0000,0.9000,0,0.000000e0,0,0.000000
5,1.0000,1.2000,1.1000,0,0.000000e0,0,0.000000
6,1.2000,1.4000,1.3000,0,0.000000e0,0,0.000000
7,1.4000,1.6000,1.5000,0,0.000000e0,0,0.000000
8,1.6000,1.8000,1.7000,0,0.000000e0,0,0.000000
9,1.8000,2.0000,1.9000,0,0.000000e0,0,0.000000
10,2.0000,2.2000,2.1000,0,0.000000e0,0,0.000000
11,2.2000,2.4000,2.3000,0,0.000000e0,0,0.000000
12,2.4000,2.6000,2.5000,0,0.000000e0,0,0.000000
13,2.6000,2.8000,2.7000,88,3.440977e-1,88,0.008756
14,2.8000,3.0000,2.9000,11875,4.323131e1,11963,1.190348
15,3.0000,3.2000,3.1000,9717,3.309279e1,21680,2.157214
16,3.2000,3.4000,3.3000,236,7.550242e-1,21916,2.180697
17,3.4000,3.6000,3.5000,4,1.206576e-2,21920,2.181095
18,3.6000,3.8000,3.7000,9,2.568051e-2,21929,2.181990
19,3.8000,4.0000,3.9000,15,4.060593e-2,21944,2.183483
20,4.0000,4.2000,4.1000,25,6.437526e-2,21969,2.185970
21,4.2000,4.4000,4.3000,30,7.365727e-2,21999,2.188955
22,4.4000,4.6000,4.5000,69,1.618823e-1,22068,2.195821
23,4.6000,4.8000,4.7000,117,2.628154e-1,22185,2.207463
24,4.8000,5.0000,4.9000,529,1.139784e0,22714,2.260100
25,5.0000,5.2000,5.1000,1007,2.084597e0,23721,2.360299
26,5.2000,5.4000,5.3000,873,1.739006e0,24594,2.447164
27,5.4000,5.6000,5.5000,562,1.078789e0,25156,2.503085
28,5.6000,5.8000,5.7000,840,1.555848e0,25996,2.586667
29,5.8000,6.0000,5.9000,1086,1.943303e0,27082,2.694726
30,6.0000,6.2000,6.1000,1046,1.810359e0,28128,2.798806
31,6.2000,6.4000,6.3000,816,1.367453e0,28944,2.880000
32,6.4000,6.6000,6.5000,1056,1.715194e0,30000,2.985075
33,6.6000,6.8000,6.7000,1692,2.666173e0,31692,3.153433
34,6.8000,7.0000,6.9000,2561,3.918531e0,34253,3.408259
35,7.0000,7.2000,7.1000,1291,1.919688e0,35544,3.536716
36,7.2000,7.4000,7.3000,599,8.662969e-1,36143,3.596318
37,7.4000,7.6000,7.5000,1040,1.463979e0,37183,3.699801
38,7.6000,7.8000,7.7000,1354,1.856482e0,38537,3.834527
39,7.8000,8.0000,7.9000,1676,2.239803e0,40213,4.001294
40,8.0000,8.2000,8.1000,1309,1.706151e0,41522,4.131542
41,8.2000,8.4000,8.3000,757,9.628987e-1,42279,4.206866
42,8.4000,8.6000,8.5000,698,8.669605e-1,42977,4.276318
43,8.6000,8.8000,8.7000,726,8.810087e-1,43703,4.348557
44,8.8000,9.0000,8.9000,789,9.359439e-1,44492,4.427065
45,9.0000,9.2000,9.1000,986,1.143927e0,45478,4.525174
46,9.2000,9.4000,9.3000,1233,1.399726e0,46711,4.647861
47,9.4000,9.6000,9.5000,1482,1.646977e0,48193,4.795323
48,9.6000,9.8000,9.7000,1642,1.787163e0,49835,4.958706
49,9.8000,10.0000,9.9000,1894,2.019796e0,51729,5.147164
50,10.0000,10.2000,10.1000,1587,1.658893e0,53316,5.305075
51,10.2000,10.4000,10.3000,1302,1.334555e0,54618,5.434627
52,10.4000,10.6000,10.5000,1267,1.273943e0,55885,5.560697
53,10.6000,10.8000,10.7000,1441,1.421815e0,57326,5.704080
54,10.8000,11.0000,10.9000,1424,1.379261e0,58750,5.845771
55,11.0000,11.2000,11.1000,1343,1.277367e0,60093,5.979403
56,11.2000,11.4000,11.3000,1741,1.626609e0,61834,6.152637
57,11.4000,11.6000,11.5000,1640,1.505597e0,63474,6.315821
58,11.6000,11.8000,11.7000,1554,1.402258e0,65028,6.470448
59,11.8000,12.0000,11.9000,1579,1.400870e0,66607,6.627562
60,12.0000,12.2000,12.1000,1149,1.002530e0,67756,6.741891
61,12.2000,12.4000,12.3000,1020,8.755035e-1,68776,6.843383
62,12.4000,12.6000,12.5000,1403,1.184978e0,70179,6.982985
63,12.6000,12.8000,12.7000,1447,1.202895e0,71626,7.126965
64,12.8000,13.0000,12.9000,1346,1.101585e0,72972,7.260896
65,13.0000,13.2000,13.1000,1257,1.013040e0,74229,7.385970
66,13.2000,13.4000,13.3000,1268,1.006539e0,75497,7.512139
67,13.4000,13.6000,13.5000,1314,1.027601e0,76811,7.642886
68,13.6000,13.8000,13.7000,1390,1.071167e0,78201,7.781194
69,13.8000,14.0000,13.9000,1440,1.093731e0,79641,7.924478
70,14.0000,14.2000,14.1000,1468,1.099182e0,81109,8.070547
71,14.2000,14.4000,14.3000,1383,1.021055e0,82492,8.208159
72,14.4000,14.6000,14.5000,1620,1.179532e0,84112,8.369353
73,14.6000,14.8000,14.7000,1535,1.102437e0,85647,8.522090
74,14.8000,15.0000,14.9000,1669,1.182586e0,87316,8.688159
